Date,Ticker,Daily_Return
2022-04-27,AAPL,-0.001467
2022-04-28,AAPL,0.045155
2022-04-29,AAPL,-0.036605
2022-05-02,AAPL,0.001967
2022-05-03,AAPL,0.009623
2022-05-04,AAPL,0.041008
2022-05-05,AAPL,-0.055716
2022-05-06,AAPL,0.004727
2022-05-09,AAPL,-0.033189
2022-05-10,AAPL,0.016112
2022-05-11,AAPL,-0.051841
2022-05-12,AAPL,-0.026894
2022-05-13,AAPL,0.031917
2022-05-16,AAPL,-0.010673
2022-05-17,AAPL,0.025423
2022-05-18,AAPL,-0.056419
2022-05-19,AAPL,-0.024642
2022-05-20,AAPL,0.001747
2022-05-23,AAPL,0.04012
2022-05-24,AAPL,-0.019216
2022-05-25,AAPL,0.00114
2022-05-26,AAPL,0.0232
2022-05-27,AAPL,0.040757
2022-05-31,AAPL,-0.005347
2022-06-01,AAPL,-0.000873
2022-06-02,AAPL,0.016812
2022-06-03,AAPL,-0.038555
2022-06-06,AAPL,0.005227
2022-06-07,AAPL,0.017586
2022-06-08,AAPL,-0.005043
2022-06-09,AAPL,-0.035956
2022-06-10,AAPL,-0.038629
2022-06-13,AAPL,-0.038284
2022-06-14,AAPL,0.006672
2022-06-15,AAPL,0.020111
2022-06-16,AAPL,-0.039651
2022-06-17,AAPL,0.011534
2022-06-21,AAPL,0.03276
2022-06-22,AAPL,-0.003827
2022-06-23,AAPL,0.021574
2022-06-24,AAPL,0.024517
2022-06-27,AAPL,0.0
2022-06-28,AAPL,-0.02979
2022-06-29,AAPL,0.013024
2022-06-30,AAPL,-0.018027
2022-07-01,AAPL,0.016164
2022-07-05,AAPL,0.018931
2022-07-06,AAPL,0.009607
2022-07-07,AAPL,0.024
2022-07-08,AAPL,0.004714
2022-07-11,AAPL,-0.014758
2022-07-12,AAPL,0.006834
2022-07-13,AAPL,-0.002536
2022-07-14,AAPL,0.020482
2022-07-15,AAPL,0.01145
2022-07-18,AAPL,-0.020643
2022-07-19,AAPL,0.026722
2022-07-20,AAPL,0.01351
2022-07-21,AAPL,0.015095
2022-07-22,AAPL,-0.008111
2022-07-25,AAPL,-0.007398
2022-07-26,AAPL,-0.008826
2022-07-27,AAPL,0.034234
2022-07-28,AAPL,0.003572
2022-07-29,AAPL,0.032793
2022-08-01,AAPL,-0.006153
2022-08-02,AAPL,-0.009288
2022-08-03,AAPL,0.038248
2022-08-04,AAPL,-0.001926
2022-08-05,AAPL,-0.001388
2022-08-08,AAPL,-0.002903
2022-08-09,AAPL,0.000304
2022-08-10,AAPL,0.026194
2022-08-11,AAPL,-0.004431
2022-08-12,AAPL,0.021425
2022-08-15,AAPL,0.006333
2022-08-16,AAPL,-0.000924
2022-08-17,AAPL,0.008785
2022-08-18,AAPL,-0.002292
2022-08-19,AAPL,-0.015102
2022-08-22,AAPL,-0.023029
2022-08-23,AAPL,-0.002029
2022-08-24,AAPL,0.001794
2022-08-25,AAPL,0.014923
2022-08-26,AAPL,-0.037699
2022-08-29,AAPL,-0.01369
2022-08-30,AAPL,-0.015306
2022-08-31,AAPL,-0.010635
2022-09-01,AAPL,0.004707
2022-09-02,AAPL,-0.013611
2022-09-06,AAPL,-0.008215
2022-09-07,AAPL,0.009254
2022-09-08,AAPL,-0.009618
2022-09-09,AAPL,0.01884
2022-09-12,AAPL,0.038508
2022-09-13,AAPL,-0.058679
2022-09-14,AAPL,0.009555
2022-09-15,AAPL,-0.01893
2022-09-16,AAPL,-0.01096
2022-09-19,AAPL,0.025082
2022-09-20,AAPL,0.015666
2022-09-21,AAPL,-0.020268
2022-09-22,AAPL,-0.006376
2022-09-23,AAPL,-0.015123
2022-09-26,AAPL,0.00226
2022-09-27,AAPL,0.006566
2022-09-28,AAPL,-0.012651
2022-09-29,AAPL,-0.049119
2022-09-30,AAPL,-0.030039
2022-10-03,AAPL,0.030752
2022-10-04,AAPL,0.025623
2022-10-05,AAPL,0.002054
2022-10-06,AAPL,-0.006626
2022-10-07,AAPL,-0.036719
2022-10-10,AAPL,0.002356
2022-10-11,AAPL,-0.010255
2022-10-12,AAPL,-0.004605
2022-10-13,AAPL,0.033613
2022-10-14,AAPL,-0.03224
2022-10-17,AAPL,0.029123
2022-10-18,AAPL,0.00941
2022-10-19,AAPL,0.000765
2022-10-20,AAPL,-0.003267
2022-10-21,AAPL,0.027059
2022-10-24,AAPL,0.014802
2022-10-25,AAPL,0.019338
2022-10-26,AAPL,-0.019627
2022-10-27,AAPL,-0.030466
2022-10-28,AAPL,0.075552
2022-10-31,AAPL,-0.01541
2022-11-01,AAPL,-0.017543
2022-11-02,AAPL,-0.037305
2022-11-03,AAPL,-0.042405
2022-11-04,AAPL,-0.001947
2022-11-07,AAPL,0.003902
2022-11-08,AAPL,0.004175
2022-11-09,AAPL,-0.03319
2022-11-10,AAPL,0.088975
2022-11-11,AAPL,0.019268
2022-11-14,AAPL,-0.009486
2022-11-15,AAPL,0.011869
2022-11-16,AAPL,-0.008331
2022-11-17,AAPL,0.012972
2022-11-18,AAPL,0.003782
2022-11-21,AAPL,-0.02168
2022-11-22,AAPL,0.014661
2022-11-23,AAPL,0.005927
2022-11-25,AAPL,-0.019594
2022-11-28,AAPL,-0.026264
2022-11-29,AAPL,-0.021149
2022-11-30,AAPL,0.048594
2022-12-01,AAPL,0.001891
2022-12-02,AAPL,-0.003371
2022-12-05,AAPL,-0.007983
2022-12-06,AAPL,-0.02537
2022-12-07,AAPL,-0.013786
2022-12-08,AAPL,0.012133
2022-12-09,AAPL,-0.003435
2022-12-12,AAPL,0.01639
2022-12-13,AAPL,0.006783
2022-12-14,AAPL,-0.015536
2022-12-15,AAPL,-0.046854
2022-12-16,AAPL,-0.014579
2022-12-19,AAPL,-0.015909
2022-12-20,AAPL,-0.000529
2022-12-21,AAPL,0.02381
2022-12-22,AAPL,-0.023773
2022-12-23,AAPL,-0.002798
2022-12-27,AAPL,-0.013879
2022-12-28,AAPL,-0.030685
2022-12-29,AAPL,0.028325
2022-12-30,AAPL,0.002469
2023-01-03,AAPL,-0.037405
2023-01-04,AAPL,0.010315
2023-01-05,AAPL,-0.010605
2023-01-06,AAPL,0.036794
2023-01-09,AAPL,0.004089
2023-01-10,AAPL,0.004457
2023-01-11,AAPL,0.021112
2023-01-12,AAPL,-0.000599
2023-01-13,AAPL,0.010119
2023-01-17,AAPL,0.008756
2023-01-18,AAPL,-0.005369
2023-01-19,AAPL,0.000444
2023-01-20,AAPL,0.01922
2023-01-23,AAPL,0.023501
2023-01-24,AAPL,0.010063
2023-01-25,AAPL,-0.004701
2023-01-26,AAPL,0.014804
2023-01-27,AAPL,0.013684
2023-01-30,AAPL,-0.020078
2023-01-31,AAPL,0.009021
2023-02-01,AAPL,0.007901
2023-02-02,AAPL,0.037062
2023-02-03,AAPL,0.0244
2023-02-06,AAPL,-0.017929
2023-02-07,AAPL,0.019245
2023-02-08,AAPL,-0.017653
2023-02-09,AAPL,-0.006911
2023-02-10,AAPL,0.002456
2023-02-13,AAPL,0.018807
2023-02-14,AAPL,-0.004225
2023-02-15,AAPL,0.013903
2023-02-16,AAPL,-0.010429
2023-02-17,AAPL,-0.007546
2023-02-21,AAPL,-0.02668
2023-02-22,AAPL,0.002896
2023-02-23,AAPL,0.003291
2023-02-24,AAPL,-0.018005
2023-02-27,AAPL,0.008247
2023-02-28,AAPL,-0.003448
2023-03-01,AAPL,-0.014246
2023-03-02,AAPL,0.00413
2023-03-03,AAPL,0.03509
2023-03-06,AAPL,0.01854
2023-03-07,AAPL,-0.014497
2023-03-08,AAPL,0.008378
2023-03-09,AAPL,-0.014915
2023-03-10,AAPL,-0.013878
2023-03-13,AAPL,0.013266
2023-03-14,AAPL,0.014089
2023-03-15,AAPL,0.002621
2023-03-16,AAPL,0.018694
2023-03-17,AAPL,-0.005454
2023-03-20,AAPL,0.015484
2023-03-21,AAPL,0.011944
2023-03-22,AAPL,-0.009103
2023-03-23,AAPL,0.006969
2023-03-24,AAPL,0.008306
2023-03-27,AAPL,-0.012293
2023-03-28,AAPL,-0.00398
2023-03-29,AAPL,0.019791
2023-03-30,AAPL,0.00989
2023-03-31,AAPL,0.015644
2023-04-03,AAPL,0.007701
2023-04-04,AAPL,-0.003249
2023-04-05,AAPL,-0.01129
2023-04-06,AAPL,0.005496
2023-04-10,AAPL,-0.015972
2023-04-11,AAPL,-0.007592
2023-04-12,AAPL,-0.004353
2023-04-13,AAPL,0.034104
2023-04-14,AAPL,-0.002114
2023-04-17,AAPL,0.000121
2023-04-18,AAPL,0.007505
2023-04-19,AAPL,0.006968
2023-04-20,AAPL,-0.005846
2023-04-21,AAPL,-0.009781
2023-04-24,AAPL,0.001878
2023-04-25,AAPL,-0.009436
2023-04-26,AAPL,-6.1e-05
2023-04-27,AAPL,0.028395
2023-04-28,AAPL,0.007541
2023-05-01,AAPL,-0.00053
2023-05-02,AAPL,-0.006191
2023-05-03,AAPL,-0.006468
2023-05-04,AAPL,-0.009913
2023-05-05,AAPL,0.046927
2023-05-08,AAPL,-0.000403
2023-05-09,AAPL,-0.009971
2023-05-10,AAPL,0.010421
2023-05-11,AAPL,0.001095
2023-05-12,AAPL,-0.005417
2023-05-15,AAPL,-0.002898
2023-05-16,AAPL,0.0
2023-05-17,AAPL,0.003603
2023-05-18,AAPL,0.013666
2023-05-19,AAPL,0.000629
2023-05-22,AAPL,-0.005481
2023-05-23,AAPL,-0.015155
2023-05-24,AAPL,0.001632
2023-05-25,AAPL,0.006692
2023-05-26,AAPL,0.014105
2023-05-30,AAPL,0.01066
2023-05-31,AAPL,-0.000282
2023-06-01,AAPL,0.016022
2023-06-02,AAPL,0.004775
2023-06-05,AAPL,-0.007571
2023-06-06,AAPL,-0.00206
2023-06-07,AAPL,-0.007757
2023-06-08,AAPL,0.015465
2023-06-09,AAPL,0.00216
2023-06-12,AAPL,0.015639
2023-06-13,AAPL,-0.002612
2023-06-14,AAPL,0.003491
2023-06-15,AAPL,0.011199
2023-06-16,AAPL,-0.00586
2023-06-20,AAPL,0.000487
2023-06-21,AAPL,-0.005676
2023-06-22,AAPL,0.016526
2023-06-23,AAPL,-0.001711
2023-06-26,AAPL,-0.007553
2023-06-27,AAPL,0.015059
2023-06-28,AAPL,0.006328
2023-06-29,AAPL,0.001797
2023-06-30,AAPL,0.023102
2023-07-03,AAPL,-0.007785
2023-07-05,AAPL,-0.005871
2023-07-06,AAPL,0.002509
2023-07-07,AAPL,-0.005891
2023-07-10,AAPL,-0.010856
2023-07-11,AAPL,-0.00281
2023-07-12,AAPL,0.008986
2023-07-13,AAPL,0.004057
2023-07-14,AAPL,0.000787
2023-07-17,AAPL,0.017306
2023-07-18,AAPL,-0.001341
2023-07-19,AAPL,0.007072
2023-07-20,AAPL,-0.010098
2023-07-21,AAPL,-0.006161
2023-07-24,AAPL,0.00422
2023-07-25,AAPL,0.004513
2023-07-26,AAPL,0.004545
2023-07-27,AAPL,-0.006581
2023-07-28,AAPL,0.013508
2023-07-31,AAPL,0.003166
2023-08-01,AAPL,-0.004276
2023-08-02,AAPL,-0.01549
2023-08-03,AAPL,-0.007322
2023-08-04,AAPL,-0.04802
2023-08-07,AAPL,-0.017254
2023-08-08,AAPL,0.005312
2023-08-09,AAPL,-0.008955
2023-08-10,AAPL,-0.001234
2023-08-11,AAPL,0.000338
2023-08-14,AAPL,0.009393
2023-08-15,AAPL,-0.011201
2023-08-16,AAPL,-0.004959
2023-08-17,AAPL,-0.014556
2023-08-18,AAPL,0.002817
2023-08-21,AAPL,0.007736
2023-08-22,AAPL,0.007905
2023-08-23,AAPL,0.021949
2023-08-24,AAPL,-0.02617
2023-08-25,AAPL,0.012643
2023-08-28,AAPL,0.008846
2023-08-29,AAPL,0.02181
2023-08-30,AAPL,0.019172
2023-08-31,AAPL,0.001172
2023-09-01,AAPL,0.008463
2023-09-05,AAPL,0.001267
2023-09-06,AAPL,-0.035793
2023-09-07,AAPL,-0.029249
2023-09-08,AAPL,0.003492
2023-09-11,AAPL,0.006622
2023-09-12,AAPL,-0.01706
2023-09-13,AAPL,-0.011855
2023-09-14,AAPL,0.008783
2023-09-15,AAPL,-0.004154
2023-09-18,AAPL,0.016913
2023-09-19,AAPL,0.006181
2023-09-20,AAPL,-0.019992
2023-09-21,AAPL,-0.00889
2023-09-22,AAPL,0.004944
2023-09-25,AAPL,0.007381
2023-09-26,AAPL,-0.023399
2023-09-27,AAPL,-0.008897
2023-09-28,AAPL,0.001526
2023-09-29,AAPL,0.003047
2023-10-02,AAPL,0.014835
2023-10-03,AAPL,-0.00777
2023-10-04,AAPL,0.007309
2023-10-05,AAPL,0.007198
2023-10-06,AAPL,0.01475
2023-10-09,AAPL,0.008451
2023-10-10,AAPL,-0.003352
2023-10-11,AAPL,0.007904
2023-10-12,AAPL,0.005061
2023-10-13,AAPL,-0.010293
2023-10-16,AAPL,-0.000727
2023-10-17,AAPL,-0.008785
2023-10-18,AAPL,-0.007395
2023-10-19,AAPL,-0.002161
2023-10-20,AAPL,-0.014704
2023-10-23,AAPL,0.000694
2023-10-24,AAPL,0.002543
2023-10-25,AAPL,-0.013492
2023-10-26,AAPL,-0.024605
2023-10-27,AAPL,0.007969
2023-10-30,AAPL,0.012305
2023-10-31,AAPL,0.002818
2023-11-01,AAPL,0.018739
2023-11-02,AAPL,0.020693
2023-11-03,AAPL,-0.005181
2023-11-06,AAPL,0.014605
2023-11-07,AAPL,0.014451
2023-11-08,AAPL,0.005884
2023-11-09,AAPL,-0.002624
2023-11-10,AAPL,0.02322
2023-11-13,AAPL,-0.008584
2023-11-14,AAPL,0.014286
2023-11-15,AAPL,0.003041
2023-11-16,AAPL,0.009042
2023-11-17,AAPL,-0.000105
2023-11-20,AAPL,0.009278
2023-11-21,AAPL,-0.004231
2023-11-22,AAPL,0.003514
2023-11-24,AAPL,-0.007004
2023-11-27,AAPL,-0.000947
2023-11-28,AAPL,0.003214
2023-11-29,AAPL,-0.00541
2023-11-30,AAPL,0.003063
2023-12-01,AAPL,0.006791
2023-12-04,AAPL,-0.009465
2023-12-05,AAPL,0.021063
2023-12-06,AAPL,-0.005687
2023-12-07,AAPL,0.01014
2023-12-08,AAPL,0.007412
2023-12-11,AAPL,-0.012927
2023-12-12,AAPL,0.00792
2023-12-13,AAPL,0.016691
2023-12-14,AAPL,0.000758
2023-12-15,AAPL,-0.002726
2023-12-18,AAPL,-0.008504
2023-12-19,AAPL,0.00536
2023-12-20,AAPL,-0.010714
2023-12-21,AAPL,-0.00077
2023-12-22,AAPL,-0.005547
2023-12-26,AAPL,-0.002841
2023-12-27,AAPL,0.000518
2023-12-28,AAPL,0.002226
2023-12-29,AAPL,-0.005424
2024-01-02,AAPL,-0.035787
2024-01-03,AAPL,-0.007488
2024-01-04,AAPL,-0.0127
2024-01-05,AAPL,-0.004013
2024-01-08,AAPL,0.024174
2024-01-09,AAPL,-0.002263
2024-01-10,AAPL,0.005671
2024-01-11,AAPL,-0.003223
2024-01-12,AAPL,0.001778
2024-01-16,AAPL,-0.012317
2024-01-17,AAPL,-0.005173
2024-01-18,AAPL,0.03257
2024-01-19,AAPL,0.015533
2024-01-22,AAPL,0.012164
2024-01-23,AAPL,0.006653
2024-01-24,AAPL,-0.003484
2024-01-25,AAPL,-0.001697
2024-01-26,AAPL,-0.009013
2024-01-29,AAPL,-0.003586
2024-01-30,AAPL,-0.019246
2024-01-31,AAPL,-0.019358
2024-02-01,AAPL,0.013341
2024-02-02,AAPL,-0.005406
2024-02-05,AAPL,0.009847
2024-02-06,AAPL,0.008632
2024-02-07,AAPL,0.000581
2024-02-08,AAPL,-0.005755
2024-02-09,AAPL,0.004094
2024-02-12,AAPL,-0.009002
2024-02-13,AAPL,-0.011274
2024-02-14,AAPL,-0.00481
2024-02-15,AAPL,-0.001575
2024-02-16,AAPL,-0.00843
2024-02-20,AAPL,-0.004114
2024-02-21,AAPL,0.004186
2024-02-22,AAPL,0.011244
2024-02-23,AAPL,-0.010034
2024-02-26,AAPL,-0.007452
2024-02-27,AAPL,0.008115
2024-02-28,AAPL,-0.006625
2024-02-29,AAPL,-0.003693
2024-03-01,AAPL,-0.006031
2024-03-04,AAPL,-0.025381
2024-03-05,AAPL,-0.028441
2024-03-06,AAPL,-0.005878
2024-03-07,AAPL,-0.00071
2024-03-08,AAPL,0.010237
2024-03-11,AAPL,0.011832
2024-03-12,AAPL,0.002779
2024-03-13,AAPL,-0.012123
2024-03-14,AAPL,0.010927
2024-03-15,AAPL,-0.002196
2024-03-18,AAPL,0.006372
2024-03-19,AAPL,0.013585
2024-03-20,AAPL,0.014709
2024-03-21,AAPL,-0.040858
2024-03-22,AAPL,0.005311
2024-03-25,AAPL,-0.008301
2024-03-26,AAPL,-0.006672
2024-03-27,AAPL,0.021212
2024-03-28,AAPL,-0.010559
2024-04-01,AAPL,-0.008456
2024-04-02,AAPL,-0.006998
2024-04-03,AAPL,0.004797
2024-04-04,AAPL,-0.004892
2024-04-05,AAPL,0.004502
2024-04-08,AAPL,-0.006663
2024-04-09,AAPL,0.007243
2024-04-10,AAPL,-0.01114
2024-04-11,AAPL,0.043271
2024-04-12,AAPL,0.008627
2024-04-15,AAPL,-0.021863
2024-04-16,AAPL,-0.019168
2024-04-17,AAPL,-0.008148
2024-04-18,AAPL,-0.005714
2024-04-19,AAPL,-0.012213
2024-04-22,AAPL,0.005091
2024-04-23,AAPL,0.006391
2024-04-24,AAPL,0.012703
2024-04-25,AAPL,0.005147
2024-04-26,AAPL,-0.003473
2024-04-29,AAPL,0.024808
2024-04-30,AAPL,-0.018271
2024-05-01,AAPL,-0.006047
2024-05-02,AAPL,0.022032
2024-05-03,AAPL,0.059816
2024-05-06,AAPL,-0.009107
2024-05-07,AAPL,0.003797
2024-05-08,AAPL,0.001864
2024-05-09,AAPL,0.010014
2024-05-10,AAPL,-0.00689
2024-05-13,AAPL,0.017645
2024-05-14,AAPL,0.006173
2024-05-15,AAPL,0.012218
2024-05-16,AAPL,0.000632
2024-05-17,AAPL,0.000158
2024-05-20,AAPL,0.006163
2024-05-21,AAPL,0.006857
2024-05-22,AAPL,-0.007538
2024-05-23,AAPL,-0.021058
2024-05-24,AAPL,0.016588
2024-05-28,AAPL,5.3e-05
2024-05-29,AAPL,0.001579
2024-05-30,AAPL,0.005255
2024-05-31,AAPL,0.005019
2024-06-03,AAPL,0.009259
2024-06-04,AAPL,0.001649
2024-06-05,AAPL,0.007821
2024-06-06,AAPL,-0.007097
2024-06-07,AAPL,0.012392
2024-06-10,AAPL,-0.019147
2024-06-11,AAPL,0.072649
2024-06-12,AAPL,0.028578
2024-06-13,AAPL,0.005491
2024-06-14,AAPL,-0.008169
2024-06-17,AAPL,0.019671
2024-06-18,AAPL,-0.010984
2024-06-20,AAPL,-0.021513
2024-06-21,AAPL,-0.010445
2024-06-24,AAPL,0.003133
2024-06-25,AAPL,0.004468
2024-06-26,AAPL,0.019993
2024-06-27,AAPL,0.003986
2024-06-28,AAPL,-0.016254
2024-07-01,AAPL,0.029104
2024-07-02,AAPL,0.01624
2024-07-03,AAPL,0.005811
2024-07-05,AAPL,0.02162
2024-07-08,AAPL,0.006539
2024-07-09,AAPL,0.003775
2024-07-10,AAPL,0.018803
2024-07-11,AAPL,-0.023221
2024-07-12,AAPL,0.013051
2024-07-15,AAPL,0.016743
2024-07-16,AAPL,0.001791
2024-07-17,AAPL,-0.025296
2024-07-18,AAPL,-0.020535
2024-07-19,AAPL,0.00058
2024-07-22,AAPL,-0.00156
2024-07-23,AAPL,0.004688
2024-07-24,AAPL,-0.028754
2024-07-25,AAPL,-0.004805
2024-07-26,AAPL,0.002161
2024-07-29,AAPL,0.001285
2024-07-30,AAPL,0.002566
2024-07-31,AAPL,0.014991
2024-08-01,AAPL,-0.016751
2024-08-02,AAPL,0.00687
2024-08-05,AAPL,-0.048167
2024-08-06,AAPL,-0.009748
2024-08-07,AAPL,0.012498
2024-08-08,AAPL,0.016633
2024-08-09,AAPL,0.013736
2024-08-12,AAPL,0.00713
2024-08-13,AAPL,0.017193
2024-08-14,AAPL,0.002034
2024-08-15,AAPL,0.01353
2024-08-16,AAPL,0.005918
2024-08-19,AAPL,-0.000708
2024-08-20,AAPL,0.002745
2024-08-21,AAPL,-0.000486
2024-08-22,AAPL,-0.00826
2024-08-23,AAPL,0.010288
2024-08-26,AAPL,0.001499
2024-08-27,AAPL,0.003742
2024-08-28,AAPL,-0.006754
2024-08-29,AAPL,0.01457
2024-08-30,AAPL,-0.003438
2024-09-03,AAPL,-0.027205
2024-09-04,AAPL,-0.008619
2024-09-05,AAPL,0.006928
2024-09-06,AAPL,-0.007015
2024-09-09,AAPL,0.000408
2024-09-10,AAPL,-0.003621
2024-09-11,AAPL,0.011585
2024-09-12,AAPL,0.000494
2024-09-13,AAPL,-0.001212
2024-09-16,AAPL,-0.027775
2024-09-17,AAPL,0.002173
2024-09-18,AAPL,0.01799
2024-09-19,AAPL,0.037065
2024-09-20,AAPL,-0.002928
2024-09-23,AAPL,-0.007581
2024-09-24,AAPL,0.003974
2024-09-25,AAPL,-0.004398
2024-09-26,AAPL,0.00508
2024-09-27,AAPL,0.001187
2024-09-30,AAPL,0.022872
2024-10-01,AAPL,-0.029142
2024-10-02,AAPL,0.00252
2024-10-03,AAPL,-0.004894
2024-10-04,AAPL,0.005007
2024-10-07,AAPL,-0.022531
2024-10-08,AAPL,0.018404
2024-10-09,AAPL,0.016698
2024-10-10,AAPL,-0.002178
2024-10-11,AAPL,-0.006506
2024-10-14,AAPL,0.01648
2024-10-15,AAPL,0.011025
2024-10-16,AAPL,-0.008852
2024-10-17,AAPL,0.001596
2024-10-18,AAPL,0.012277
2024-10-21,AAPL,0.006298
2024-10-22,AAPL,-0.002622
2024-10-23,AAPL,-0.021623
2024-10-24,AAPL,-0.000823
2024-10-25,AAPL,0.003643
2024-10-28,AAPL,0.008599
2024-10-29,AAPL,0.001157
2024-10-30,AAPL,-0.015278
2024-10-31,AAPL,-0.018209
2024-11-01,AAPL,-0.01328
2024-11-04,AAPL,-0.004038
2024-11-05,AAPL,0.006486
2024-11-06,AAPL,-0.003267
2024-11-07,AAPL,0.021372
2024-11-08,AAPL,-0.001189
2024-11-11,AAPL,-0.012029
2024-11-12,AAPL,0.0
2024-11-13,AAPL,0.003969
2024-11-14,AAPL,0.013771
2024-11-15,AAPL,-0.014109
2024-11-18,AAPL,0.013422
2024-11-19,AAPL,0.00114
2024-11-20,AAPL,0.003154
2024-11-21,AAPL,-0.002096
2024-11-22,AAPL,0.005908
2024-11-25,AAPL,0.013051
2024-11-26,AAPL,0.009404
2024-11-27,AAPL,-0.000553
2024-11-29,AAPL,0.010216
2024-12-02,AAPL,0.009523
2024-12-03,AAPL,0.012772
2024-12-04,AAPL,0.001483
2024-12-05,AAPL,0.000123
2024-12-06,AAPL,-0.000823
2024-12-09,AAPL,0.016101
2024-12-10,AAPL,0.004134
2024-12-11,AAPL,-0.005166
2024-12-12,AAPL,0.005964
2024-12-13,AAPL,0.000685
2024-12-16,AAPL,0.011728
2024-12-17,AAPL,0.009719
2024-12-18,AAPL,-0.021422
2024-12-19,AAPL,0.007015
2024-12-20,AAPL,0.018816
2024-12-23,AAPL,0.003065
2024-12-24,AAPL,0.011478
2024-12-26,AAPL,0.003176
2024-12-27,AAPL,-0.013242
2024-12-30,AAPL,-0.013263
2024-12-31,AAPL,-0.007058
2025-01-02,AAPL,-0.026236
2025-01-03,AAPL,-0.00201
2025-01-06,AAPL,0.006739
2025-01-07,AAPL,-0.011388
2025-01-08,AAPL,0.002023
2025-01-10,AAPL,-0.024104
2025-01-13,AAPL,-0.010344
2025-01-14,AAPL,-0.004778
2025-01-15,AAPL,0.019676
2025-01-16,AAPL,-0.0404
2025-01-17,AAPL,0.007535
2025-01-21,AAPL,-0.031916
2025-01-22,AAPL,0.005345
2025-01-23,AAPL,-0.000759
2025-01-24,AAPL,-0.003935
2025-01-27,AAPL,0.031781
2025-01-28,AAPL,0.036544
2025-01-29,AAPL,0.004617
2025-01-30,AAPL,-0.007395
2025-01-31,AAPL,-0.006692
2025-02-03,AAPL,-0.033856
2025-02-04,AAPL,0.021008
2025-02-05,AAPL,-0.001417
2025-02-06,AAPL,0.003226
2025-02-07,AAPL,-0.023969
2025-02-10,AAPL,0.001187
2025-02-11,AAPL,0.021832
2025-02-12,AAPL,0.01827
2025-02-13,AAPL,0.019673
2025-02-14,AAPL,0.012711
2025-02-18,AAPL,-0.000532
2025-02-19,AAPL,0.001636
2025-02-20,AAPL,0.00392
2025-02-21,AAPL,-0.001139
2025-02-24,AAPL,0.006312
2025-02-25,AAPL,-0.000243
2025-02-26,AAPL,-0.02704
2025-02-27,AAPL,-0.012731
2025-02-28,AAPL,0.019132
2025-03-03,AAPL,-0.015754
2025-03-04,AAPL,-0.008822
2025-03-05,AAPL,-0.000805
2025-03-06,AAPL,-0.001739
2025-03-07,AAPL,0.015893
2025-03-10,AAPL,-0.04848
2025-03-11,AAPL,-0.029189
